failed_login_count,unique_ports_contacted,dns_entropy_score,outbound_bytes_ratio,restricted_access_attempts,unusual_process_spawn_count,cpu_usage,memory_usage,file_modification_rate,label
9,71,0.7064069439850413,3.5953991405537136,1,14,93,75,15,1
15,83,0.7514047643353908,3.714633708727273,2,8,98,90,25,1
19,59,0.7819584443680117,5.5262490203525925,1,15,65,74,28,1
2,2,0.174680117697114,0.8670188184879386,0,2,11,46,2,0
14,83,0.8546336273293691,4.13411330251686,3,7,75,79,17,1
2,5,0.3495083441540049,1.27166831653912,0,0,13,36,2,0
1,5,0.117453135338173,0.9332007688883188,0,2,5,41,1,0
1,2,0.215558231884785,1.0986570567384988,0,1,15,33,2,0
12,88,0.9928238116105621,4.488280232917253,5,14,74,63,12,1
2,3,0.13079716996922008,0.909552628402879,0,1,11,37,2,0
19,65,0.7283400710438337,4.3403203051153545,1,15,84,64,10,1
10,52,0.7491040065918406,3.518122897149935,2,7,82,78,12,1
18,63,0.8647822157293853,4.169288039261199,4,9,60,66,24,1
0,2,0.31351366522725654,1.469968784507895,0,1,6,23,0,0
14,100,0.9566242686613646,5.891710616452875,1,5,88,63,21,1
0,5,0.2172211046127406,1.2603635931601738,0,0,19,49,1,0
8,58,0.7411187424498024,4.352138882093977,2,6,80,80,13,1
3,1,0.2030153342949854,1.4255098446886736,0,1,11,35,1,0
3,5,0.3034399004059122,1.2266903091683914,0,0,7,37,0,0
1,4,0.3526146025570849,1.1484215595884626,0,2,6,24,1,0
14,84,0.8276150321009454,4.256343435506368,2,5,85,90,13,1
17,70,0.7101174081504703,5.605408005778327,5,11,67,67,27,1
1,3,0.3998778243413398,0.8515614060750638,0,1,11,20,0,0
3,3,0.3764489532525651,0.8483532274717832,0,0,15,36,1,0
17,41,0.9876578483986793,3.742235419052095,4,12,81,72,30,1
14,68,0.9016918205873216,5.770846133072013,2,12,78,64,16,1
20,52,0.7920554236196967,5.047725302492682,2,15,89,64,16,1
15,68,0.9592878921537434,4.922069647244396,1,7,92,62,22,1
12,75,0.8072512738975521,5.984857273641831,2,12,83,70,11,1
1,1,0.3577014838296223,1.0573798755868733,0,2,14,35,1,0
3,1,0.12860465634134144,0.9485524391981759,0,1,5,45,2,0
3,2,0.25125773280277974,1.162846469860245,0,0,19,35,0,0
1,4,0.24822384686023308,1.067637907416554,0,2,12,43,2,0
19,32,0.9163178341108383,5.688387152067316,3,6,63,77,29,1
3,3,0.31349780673027083,0.8336567952015557,0,0,8,47,2,0
15,49,0.7934142010468803,3.6806464170534725,2,11,89,80,27,1
3,5,0.2169759014765264,0.9877511964014093,0,2,8,50,1,0
17,53,0.8667375282870948,4.984611708750146,2,13,68,69,29,1
1,1,0.2986029775705846,0.9315323759371203,0,0,10,46,1,0
1,3,0.3277467502930551,0.9795674159955607,0,1,13,38,2,0
12,44,0.9333337091981445,4.859469186114252,1,15,92,66,14,1
0,3,0.33468345524730225,1.229526810527258,0,1,9,22,0,0
1,1,0.13086612529204172,0.9117747578352979,0,2,17,38,2,0
10,87,0.9212248586789613,3.096513731224991,4,13,73,68,10,1
2,2,0.12166795513223244,0.9877929588607258,0,1,20,29,2,0
2,2,0.21471713501030212,0.8569214350763786,0,2,6,33,2,0
1,2,0.33258145782886317,1.0589042722081978,0,0,12,43,0,0
2,2,0.16785692557219728,1.040048446921935,0,0,6,32,1,0
9,54,0.7479116765653194,3.7909196993121466,2,6,90,68,13,1
12,95,0.9182426762954747,5.173599843023735,5,5,97,71,15,1
3,3,0.20600068564282148,1.0975098931750211,0,1,5,41,2,0
15,92,0.8786087760803301,5.119695399180048,4,13,63,63,21,1
11,93,0.8556438791098806,4.314258863579668,1,10,95,81,15,1
18,43,0.8317712503808274,5.64206177704801,5,8,95,89,30,1
15,74,0.8519720550411494,3.930261484121399,5,10,65,60,30,1
10,36,0.8848481471728402,3.0896936503720145,4,6,83,85,24,1
10,60,0.75682037608316,4.115513724382018,3,6,98,87,28,1
0,3,0.18690212558945324,1.037042021448529,0,1,20,38,2,0
9,54,0.8651304971798925,3.2028063134045315,2,10,87,63,20,1
10,85,0.9911513368433775,5.953394335161473,5,6,60,66,22,1
0,2,0.15489273168139864,1.4886873828210891,0,2,6,32,0,0
18,46,0.7241718149302285,4.801241233386747,5,11,73,88,13,1
3,3,0.3315508208265694,1.3528525484793867,0,1,18,23,1,0
1,2,0.18370967206995203,1.4047323003138554,0,2,11,40,1,0
2,2,0.32781190181816733,0.8673025975999261,0,1,8,27,2,0
1,3,0.3749608776395469,1.2289517022890177,0,2,11,33,0,0
3,5,0.16292976781212326,1.0812082816366535,0,0,17,41,1,0
19,45,0.9429155644859087,3.3021387470094834,1,14,79,78,18,1
0,3,0.31928389806247437,1.078249538661377,0,0,10,34,2,0
2,5,0.1677950360070774,1.2524698032307766,0,0,19,23,0,0
2,1,0.18575835071022298,1.0795377219285727,0,0,19,25,2,0
0,2,0.33180142211684477,1.2850914191916991,0,2,6,20,1,0
11,37,0.9728884471289039,3.736338180790241,1,13,68,70,14,1
19,42,0.7287782650845137,3.3740812295315985,5,12,74,83,16,1
19,82,0.9487871633250182,4.56482987836911,4,12,76,65,30,1
3,5,0.10618387373685424,0.8168028526109723,0,1,7,45,1,0
1,3,0.3245247746945373,1.3456273253719688,0,2,17,27,1,0
2,1,0.2697284034881679,1.4359608924965612,0,2,17,28,0,0
8,89,0.8294711450277767,3.371587365566247,1,8,87,86,28,1
0,3,0.23984388913044044,1.4744605277755176,0,1,20,29,1,0
2,2,0.29618381148304607,0.8661028428871735,0,1,10,50,0,0
8,91,0.9844232505311796,4.7405687691242475,5,15,98,76,21,1
19,62,0.818488570843122,5.826397153519109,3,6,93,75,23,1
17,36,0.8116669569201486,4.982307252235749,2,10,89,86,30,1
0,1,0.14496738258159847,0.8041907357115308,0,1,19,39,1,0
8,65,0.9792326485690939,5.2030971363134935,2,12,93,90,15,1
9,81,0.8154445792521886,3.0563864188252365,4,10,79,74,30,1
15,67,0.9008765143542437,4.643623570552578,4,7,90,66,17,1
2,4,0.384096323830573,1.2433268071536627,0,0,13,49,0,0
18,63,0.8310375494038064,4.4436956332661595,5,6,70,62,30,1
15,99,0.7633611261196814,4.7935635308720865,5,12,88,69,15,1
9,63,0.8282600236823074,4.584179432614353,4,11,83,71,20,1
11,97,0.8237643640797118,5.633387061074405,4,8,89,76,23,1
8,61,0.9959594251001003,4.270508629875456,4,14,69,82,19,1
2,2,0.3388997669318926,0.8662786374223714,0,2,20,46,0,0
13,64,0.8995946574558817,4.764405216510001,2,11,68,69,25,1
13,89,0.9668700332681182,4.588850475423651,4,6,70,81,14,1
1,2,0.13234179010258487,1.4814076380331993,0,0,8,48,0,0
1,2,0.3006282209301754,1.176913237287843,0,0,5,24,0,0
0,3,0.3415911036161121,0.9092288844529113,0,2,18,29,0,0
2,4,0.1792269821661968,1.006643076710345,0,1,8,46,2,0
17,57,0.8878097115274391,5.941617135359158,2,11,98,67,19,1
0,2,0.3739564832298998,1.2135949794083496,0,0,8,32,0,0
13,85,0.9886055647256444,5.551029227853691,5,8,78,60,16,1
11,49,0.7558163874804079,5.785294299110892,1,14,81,62,27,1
2,5,0.10424840853686043,1.4838151740081165,0,2,18,24,0,0
1,1,0.23798292902833681,1.1441232420339378,0,1,8,45,2,0
9,62,0.9151677386149001,4.123571305838707,2,7,62,83,23,1
0,5,0.1452631824280686,1.0199268181953074,0,1,19,21,1,0
16,88,0.7462201065218277,4.989630563046674,5,5,72,66,17,1
1,2,0.20269844687187205,0.8929676882846648,0,1,12,22,0,0
13,50,0.7459516119945264,3.6174135161912693,2,9,98,88,11,1
1,5,0.26253996887899433,1.352781459984226,0,0,9,35,0,0
12,63,0.7679295116768449,3.6720084496212806,3,10,89,87,28,1
19,50,0.7967511697618666,3.2411386897565313,2,14,81,64,25,1
0,5,0.29646910966925927,1.2255102565816067,0,1,9,46,0,0
10,93,0.7386452204711604,5.182626207777494,3,10,61,78,16,1
2,3,0.3431712598943333,1.358454249941446,0,0,20,49,1,0
3,3,0.16258644037300746,1.0896125533470185,0,0,12,20,2,0
20,78,0.7142587518476691,3.5893284218609267,4,15,87,67,20,1
2,3,0.33647130462219044,1.4948304818273757,0,2,13,36,0,0
0,2,0.3376141987610557,0.8845649036571219,0,0,12,21,2,0
3,4,0.2721327773937438,0.8571866593651049,0,2,14,20,1,0
0,1,0.11397601153707863,1.151074263396071,0,0,9,24,2,0
11,55,0.7223997781965737,5.658728076274761,3,6,75,61,12,1
0,2,0.22692742510725766,1.2538463187473798,0,0,5,49,1,0
1,1,0.3826529333160176,1.2640088552240973,0,0,6,31,0,0
9,30,0.8576539219615212,5.3164147767923735,3,11,83,77,21,1
18,78,0.9129825283680864,3.1278570500067344,2,12,77,67,29,1
2,1,0.29163785511102724,1.4967450606487063,0,2,5,40,0,0
15,88,0.9433194694804834,4.71392740504386,3,8,74,66,27,1
20,58,0.8442093125741408,5.892892064682611,4,15,65,61,17,1
0,3,0.2262950443831105,1.0303596585507013,0,1,13,50,1,0
2,2,0.29979003799688336,1.1575108564467278,0,0,5,42,0,0
1,4,0.23777719050888638,0.9863875902320622,0,0,14,27,2,0
3,5,0.3887459954230218,0.8032428331391059,0,1,5,29,1,0
14,61,0.937967220707297,4.194033093095822,2,12,80,84,14,1
0,4,0.27128738688244036,1.2584799073201576,0,0,11,30,0,0
1,3,0.34825512058211244,1.1293828786627655,0,0,6,48,0,0
3,2,0.3020398821978708,1.089079963163134,0,2,19,22,2,0
0,3,0.21885347555377266,1.4101801476546965,0,2,11,42,2,0
2,4,0.3688948031545385,0.8756558545211194,0,2,18,20,0,0
10,72,0.8171050719725822,4.995248721985364,5,6,96,65,12,1
2,5,0.38912264888760684,1.0672186853353605,0,0,17,34,2,0
20,88,0.8175185185376681,5.049277380101365,1,14,91,61,17,1
20,69,0.9259045337378442,3.07864236355792,3,14,74,88,16,1
2,5,0.30665217468864436,1.0706396717663644,0,2,17,47,1,0
0,2,0.29125314861296275,1.2457214445268616,0,2,6,39,2,0
2,2,0.30470617437968917,1.2203245946471841,0,1,16,23,2,0
19,38,0.772373278638326,4.22949173285572,1,6,63,86,10,1
1,3,0.13622917837555568,1.437079970771086,0,1,6,41,0,0
10,59,0.8002830532744167,3.416449556532516,5,13,83,82,23,1
0,1,0.3207642897137564,1.0545354903315296,0,0,16,20,0,0
10,88,0.8741759430224718,4.514124275172046,1,10,81,80,19,1
20,73,0.7280516349965305,4.259262440269056,2,10,68,86,19,1
2,1,0.13443829415745825,1.1746060375839502,0,2,10,34,2,0
18,67,0.9073075508783685,3.61093960443214,5,14,81,61,15,1
2,1,0.1360986727762285,1.2930713910899458,0,2,13,37,0,0
8,37,0.7524936530926325,3.614951261388398,5,14,60,74,30,1
2,4,0.2049432317861315,1.118696758653567,0,1,9,23,1,0
13,57,0.9578825469858632,3.168865141710851,1,11,75,84,24,1
2,4,0.15440300950658747,1.2094297587575822,0,2,17,30,1,0
0,1,0.31383553292475086,1.3488527649010715,0,1,17,34,2,0
3,4,0.2803340302207452,1.1324515793407173,0,2,8,34,2,0
3,2,0.2996112702523739,0.8752710863558926,0,2,13,29,0,0
